timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 21:17:06,"[[56, 190, 40, -56, 1900], [57, 191, 32, -37, 2300], [59, 194, 36, -56, 2700], [58, 194, 36, -37, 3100], [60, 197, 39, -56, 2800], [60, 197, 38, -37, 3100], [49, 204, 41, -56, 2000], [70, 197, 42, -37, 2500], [99, 182, 53, -74, 1900], [62, 209, 5, -56, 3100], [62, 207, 25, -37, 3100], [81, 175, 100, -74, 1800], [61, 211, 29, -56, 3100], [60, 210, 36, -37, 3100], [62, 210, 34, -74, 2000], [58, 214, 42, -56, 3100], [54, 215, 41, -37, 3100], [61, 213, 42, -74, 2100], [63, 215, 46, -56, 3000], [34, 222, 47, -37, 2500], [78, 211, 42, -74, 2400], [81, 216, 34, -56, 2700], [71, 222, -13, -37, 2300], [85, 213, 41, -74, 2300], [78, 223, 14, -56, 2500], [69, 225, -26, -37, 2500], [85, 219, 33, -74, 2000], [69, 231, 8, -56, 2200], [59, 233, -13, -37, 2200], [71, 231, 40, -56, 2000], [59, 214, 103, -37, 1900], [70, 113, -210, -56, 1800], [32, 61, 239, -37, 1700], [3, 115, -225, -56, 1900], [5, 192, 164, -37, 2400], [-22, 88, 240, -56, 2000], [10, 195, 166, -37, 2300], [-54, 110, 230, -56, 1700], [4, 216, 146, -37, 1900], [61, 226, -147, -37, 1900], [73, 258, -80, -37, 2300], [81, 260, -80, -37, 2500], [81, 258, -98, -37, 2200], [131, 266, -62, -37, 1700], [203, 282, 100, -37, 2000], [246, 259, 78, -37, 2200], [233, 279, 64, -37, 1800], [107, 352, -112, -37, 1600]]",1,47
2025-03-06 21:17:06,"[[57, 189, 17, -56, 2100], [36, 191, 38, -37, 1900], [56, 192, 30, -56, 3000], [58, 191, 31, -37, 3000], [56, 190, 37, -74, 2100], [75, 188, 34, -93, 2100], [55, 196, 31, -56, 2900], [61, 194, 31, -37, 3100], [75, 189, 30, -74, 2600], [77, 193, 28, -93, 2300], [70, 194, 37, -56, 2800], [57, 201, 22, -37, 2200], [76, 193, 32, -74, 3100], [73, 199, 26, -93, 2100], [66, 199, 39, -56, 3100], [63, 204, 10, -37, 3000], [70, 197, 41, -74, 3100], [64, 207, 23, -56, 3100], [62, 209, 5, -37, 3100], [66, 203, 41, -74, 3100], [63, 211, 21, -56, 3100], [63, 212, 8, -37, 3100], [66, 208, 37, -74, 3100], [64, 213, 34, -56, 3100], [64, 214, 33, -37, 3100], [69, 210, 42, -74, 3100], [78, 213, 35, -93, 1700], [67, 215, 41, -56, 3000], [68, 216, 38, -37, 2200], [73, 215, 32, -74, 2800], [86, 216, 22, -93, 1700], [71, 221, 26, -56, 2800], [58, 226, -8, -37, 2100], [75, 220, 22, -74, 2700], [68, 226, 19, -56, 2400], [63, 227, -29, -37, 2000], [73, 224, 23, -74, 2200], [79, 229, 57, -56, 2000], [87, 228, 46, -37, 1900], [78, 211, 114, -56, 2000], [73, 240, 32, -37, 2200], [74, 211, 125, -56, 1900], [40, 254, -7, -37, 2600], [65, 246, 55, -56, 1700], [34, 257, -29, -37, 2900], [35, 259, -40, -37, 2800], [39, 242, -109, -37, 2400], [38, 0, 270, -37, 1900], [83, 155, 213, -37, 1600], [64, 242, 141, -56, 1800], [27, 217, 187, -37, 1700], [84, 274, -52, -56, 1700], [63, 237, -158, -37, 1800], [85, 280, 60, -56, 1900], [69, 266, 118, -37, 1700], [67, 289, 62, -56, 2200], [30, 289, 88, -37, 2100], [42, 273, 135, -56, 1900], [-333, 0, 132, -37, 1700], [-354, 0, 93, -37, 2400]]",1,59
2025-03-06 21:17:06,"[[73, 179, 23, -56, 1700], [60, 174, 61, -37, 1500], [63, 186, 24, -56, 2400], [58, 186, 36, -37, 2600], [60, 190, 32, -56, 2600], [58, 190, 37, -37, 3000], [56, 195, 36, -56, 3100], [58, 194, 36, -37, 3100], [73, 176, 77, -74, 1800], [71, 191, 49, -93, 1700], [57, 200, 31, -56, 3100], [57, 200, 26, -37, 3100], [59, 197, 40, -74, 3100], [79, 193, 46, -93, 1500], [58, 204, 26, -56, 3100], [56, 205, 18, -37, 3100], [60, 202, 36, -74, 3100], [58, 209, 23, -56, 3100], [55, 210, 15, -37, 3100], [60, 207, 30, -74, 3100], [70, 210, 8, -93, 2500], [63, 211, 22, -56, 3100], [45, 215, 27, -37, 2900], [72, 209, 17, -74, 3100], [73, 213, 11, -93, 2600], [80, 211, -9, -56, 2600], [74, 203, 64, -37, 1800], [75, 212, 9, -74, 3100], [71, 218, 2, -93, 1800], [69, 217, -23, -56, 2200], [69, 219, 2, -74, 2500], [62, 222, -36, -37, 2000], [53, 230, -25, -37, 2200], [67, 227, 46, -56, 2200], [50, 232, 40, -37, 2200], [86, 225, -4, -74, 2100], [70, 230, 48, -56, 2600], [60, 230, 57, -37, 2300], [81, 230, -17, -74, 2200], [71, 232, 55, -56, 2300], [58, 229, 76, -37, 2200], [51, 235, 76, -56, 2000], [50, 239, 64, -37, 2100], [11, 243, 82, -56, 2000], [33, 254, -16, -37, 2700], [12, 258, 36, -56, 2100], [32, 257, -30, -37, 3100], [30, 261, -30, -56, 2100], [35, 259, -43, -37, 3100], [37, 252, -84, -56, 2100], [36, 258, -63, -37, 3100], [58, 237, -120, -56, 2300], [41, 258, -77, -37, 2900], [61, 261, -65, -56, 2600], [45, 264, -66, -37, 2900], [54, 273, -32, -56, 2700], [49, 273, -41, -37, 2600], [28, 281, 31, -56, 2300], [87, 266, 50, -37, 1900], [32, 211, 193, -56, 1700]]",0,60
2025-03-06 21:17:06,"[[37, 182, 40, -37, 1900], [65, 183, 2, -93, 1800], [70, 180, 18, -56, 2500], [50, 184, 36, -37, 1900], [65, 181, 24, -74, 2400], [74, 184, 2, -93, 2100], [83, 180, 6, -56, 2400], [69, 184, 26, -74, 2800], [72, 189, 5, -93, 1800], [59, 190, 33, -56, 3100], [57, 190, 38, -37, 2900], [62, 190, 31, -74, 2800], [59, 194, 37, -56, 3100], [58, 194, 36, -37, 3100], [59, 193, 40, -74, 3100], [59, 197, 42, -56, 3100], [60, 196, 43, -37, 3100], [63, 194, 49, -74, 3100], [71, 185, 80, -56, 2700], [68, 187, 77, -37, 2700], [45, 171, -119, -74, 1700], [63, 208, -11, -93, 2200], [64, 207, 20, -56, 3100], [66, 204, 38, -37, 2700], [65, 208, 5, -74, 3000], [68, 210, 13, -93, 2200], [64, 210, 26, -56, 2900], [68, 210, 16, -74, 3000], [74, 212, 24, -93, 1700], [63, 216, 7, -56, 2600], [67, 215, 14, -74, 2800], [59, 221, 12, -56, 2200], [70, 215, -35, -37, 1900], [67, 219, 14, -74, 2100], [60, 219, -55, -37, 2000], [61, 178, 144, -56, 2000], [4, 237, -5, -37, 1500], [69, 212, 90, -56, 1900], [73, 233, 20, -37, 1600], [35, 243, -73, -37, 2100], [66, 233, 96, -56, 1700], [36, 227, -122, -37, 2100], [20, 200, 172, -37, 1700], [19, 255, 103, -37, 1700], [109, 180, 184, -56, 1300], [72, 269, -31, -37, 1900], [95, 189, -189, -56, 1600], [78, 258, -88, -37, 2400], [80, 117, 250, -56, 1800], [80, 261, -92, -37, 2200], [78, 279, 35, -56, 2100], [83, 279, -22, -37, 2300], [81, 284, 16, -56, 2200], [81, 284, 14, -37, 2300], [95, 284, 16, -56, 2100], [80, 289, -3, -37, 2200], [-335, 88, 89, -37, 1900], [-288, 189, 110, -37, 2200], [-138, 317, 119, -37, 1800]]",2,57
2025-03-06 21:17:06,"[[57, 176, 25, -56, 2000], [55, 175, 31, -37, 2100], [53, 181, 29, -56, 2900], [54, 180, 27, -37, 3100], [86, 173, 21, -93, 1400], [54, 185, 26, -56, 3000], [55, 184, 26, -37, 3100], [79, 175, 25, -74, 2100], [66, 167, 83, -56, 2400], [62, 187, 24, -37, 3000], [70, 181, 39, -74, 2600], [56, 189, 42, -56, 3100], [54, 191, 39, -37, 3100], [59, 186, 52, -74, 2800], [57, 193, 41, -56, 3100], [55, 194, 39, -37, 3100], [58, 191, 49, -74, 2700], [64, 197, 33, -93, 1500], [59, 197, 41, -56, 3100], [57, 198, 39, -37, 3100], [64, 196, 40, -74, 2800], [66, 201, 29, -93, 1800], [62, 200, 40, -56, 3100], [59, 201, 41, -37, 3100], [66, 200, 35, -74, 2600], [75, 199, 43, -56, 1900], [58, 205, 42, -37, 2000], [76, 203, 15, -74, 2100], [71, 209, 13, -56, 2200], [71, 210, -3, -74, 2200], [73, 214, 36, -56, 2400], [75, 213, 41, -37, 1700], [67, 219, 17, -74, 2100], [64, 218, 52, -56, 2700], [62, 215, 66, -37, 2200], [63, 221, 42, -74, 2300], [56, 217, 76, -56, 2500], [50, 217, 80, -37, 2300], [58, 220, 66, -74, 1900], [21, 203, 127, -56, 1900], [14, 201, 132, -37, 2200], [-18, 185, 160, -37, 2000], [52, 240, 73, -56, 1700], [50, 247, 48, -37, 1800], [51, 214, 140, -56, 1700], [37, 256, 29, -37, 1900], [50, 255, 49, -56, 2100], [16, 261, 41, -37, 2000], [43, 264, -21, -56, 2800], [9, 268, -2, -37, 2700], [61, 259, -30, -74, 1900], [44, 267, -30, -56, 3100], [24, 270, -29, -37, 3100], [59, 263, -38, -74, 2300], [50, 269, -34, -56, 3000], [31, 272, -38, -37, 3000], [64, 265, -41, -74, 2100], [52, 273, -36, -56, 2200], [24, 276, -38, -37, 2400], [14, 284, 7, -37, 1900]]",0,60
2025-03-06 21:17:07,"[[57, 170, 33, -56, 2400], [52, 172, 32, -37, 2100], [60, 169, 34, -74, 1900], [59, 173, 34, -56, 3100], [55, 175, 34, -37, 3100], [63, 171, 37, -74, 2700], [62, 177, 31, -56, 3100], [58, 179, 30, -37, 3100], [69, 174, 35, -74, 2800], [67, 180, 25, -56, 2900], [59, 183, 26, -37, 3100], [75, 174, 44, -74, 2000], [41, 188, 46, -56, 2200], [46, 193, -2, -37, 2600], [55, 191, 36, -56, 2700], [51, 194, 22, -37, 3100], [51, 200, -2, -56, 2100], [41, 201, 11, -37, 2700], [69, 192, 49, -56, 2000], [64, 188, 68, -37, 2600], [74, 200, 11, -56, 2000], [56, 202, 39, -37, 2800], [64, 203, -21, -74, 2000], [65, 208, -5, -56, 2200], [38, 212, 30, -37, 2100], [66, 207, 6, -74, 1900], [63, 212, 11, -56, 2500], [70, 210, 11, -37, 1900], [58, 214, 12, -74, 1700], [67, 215, 7, -56, 2300], [71, 213, -20, -37, 2000], [66, 218, 28, -56, 1900], [73, 215, -28, -37, 1700], [66, 232, 44, -37, 1800], [66, 237, 36, -37, 2100], [67, 244, -3, -37, 2200], [51, 250, -31, -37, 2000], [54, 256, -41, -56, 2200], [60, 255, -36, -37, 2800], [58, 257, -49, -56, 2800], [58, 255, -61, -37, 3000], [59, 258, -47, -74, 1900], [51, 263, -48, -56, 2200], [49, 254, -84, -37, 2700], [63, 240, -121, -56, 1800], [20, 238, -138, -37, 1900], [60, 252, -107, -56, 2000], [16, 271, -70, -37, 1800], [63, 276, -54, -56, 2000], [84, 268, -61, -37, 2000], [45, 286, -38, -56, 1900], [74, 281, -31, -37, 2200], [70, 287, 14, -37, 1700], [224, 259, 72, -37, 2000], [157, 255, 188, -37, 1900], [30, 202, 294, -37, 1500]]",2,54
2025-03-06 21:17:07,"[[56, 170, 33, -56, 2200], [52, 173, 27, -37, 2400], [68, 166, 34, -74, 2000], [56, 175, 32, -56, 2600], [56, 176, 28, -37, 2800], [71, 170, 30, -74, 2100], [58, 181, 14, -56, 2100], [51, 183, 1, -37, 2400], [80, 173, -2, -74, 1800], [67, 176, 48, -56, 2800], [69, 128, 128, -37, 2000], [61, 181, 36, -74, 1800], [66, 180, 51, -56, 2700], [55, 181, 57, -37, 3100], [59, 184, 57, -56, 2100], [55, 191, 35, -37, 3100], [53, 197, 26, -56, 2500], [56, 197, 25, -37, 3100], [57, 194, 41, -74, 1800], [60, 200, 22, -56, 3000], [57, 200, 24, -37, 3100], [53, 200, 32, -74, 1900], [63, 202, 29, -56, 2600], [60, 203, 32, -37, 3000], [58, 210, 0, -56, 3000], [62, 209, 2, -37, 2600], [51, 211, 11, -74, 2000], [60, 213, 6, -56, 3100], [61, 213, 2, -37, 3100], [56, 214, 13, -74, 2400], [58, 216, 25, -56, 3100], [61, 217, 16, -37, 3000], [58, 214, 39, -74, 1900], [47, 218, 51, -56, 2000], [63, 219, 26, -37, 2200], [64, 218, -127, -37, 1900], [57, 245, -80, -56, 2100], [56, 232, -113, -37, 2300], [57, 254, -46, -74, 2000], [54, 251, -77, -37, 2200], [51, 260, -43, -74, 2000], [69, 261, -32, -37, 1800], [74, 258, -46, -112, 2000], [77, 260, -49, -112, 1800], [98, 273, -25, -37, 1600], [242, 213, 134, -37, 1800], [318, 96, 122, -37, 2200], [334, 87, 93, -37, 2200], [-314, 179, 12, -37, 1800], [92, 342, 131, -37, 1800], [101, 339, 142, -37, 1800]]",1,50
2025-03-06 21:17:07,"[[63, 164, 33, -56, 2200], [65, 163, 34, -37, 2000], [66, 167, 31, -56, 2700], [73, 164, 33, -37, 2300], [66, 167, 34, -74, 1800], [64, 171, 37, -56, 2800], [58, 173, 37, -37, 2700], [74, 167, 36, -74, 1900], [60, 174, 49, -56, 3100], [55, 176, 45, -37, 3000], [71, 168, 54, -74, 2000], [59, 175, 60, -56, 3100], [65, 175, 52, -37, 3100], [57, 175, 61, -74, 1900], [63, 166, 88, -56, 2700], [59, 186, 34, -37, 3100], [30, 173, 92, -74, 1600], [64, 190, 24, -56, 2800], [57, 190, 35, -37, 3100], [66, 192, 34, -56, 2700], [60, 193, 39, -37, 3100], [62, 199, -20, -56, 1900], [49, 0, 204, -37, 1900], [58, 206, -6, -56, 3000], [62, 203, -22, -37, 2500], [60, 205, -7, -74, 1800], [57, 210, 2, -56, 3100], [59, 209, -5, -37, 3000], [57, 210, 2, -74, 2200], [54, 215, 11, -56, 2900], [60, 213, -5, -37, 2500], [52, 215, 0, -74, 1800], [53, 198, 102, -37, 1700], [65, 247, -48, -130, 2300], [65, 248, -45, -112, 2000], [61, 254, -43, -130, 2500], [59, 254, -43, -112, 2300], [49, 262, -33, -130, 2400], [51, 261, -38, -112, 2300], [30, 269, -33, -112, 1700], [134, 300, 121, -37, 1800], [227, 254, 94, -37, 1800], [218, 268, 92, -37, 1600]]",0,43
2025-03-06 21:17:07,"[[59, 163, 24, -37, 2000], [60, 165, 33, -56, 2200], [57, 166, 32, -37, 2700], [62, 171, 17, -56, 2000], [59, 171, 19, -37, 2600], [46, 162, 79, -56, 1900], [46, 168, 67, -37, 2200], [57, 169, 65, -56, 2500], [55, 178, 38, -37, 3100], [61, 180, 39, -56, 3100], [65, 178, 42, -37, 3100], [56, 181, 42, -74, 1600], [63, 184, 37, -56, 3100], [53, 189, -24, -37, 3100], [59, 184, 44, -74, 1400], [66, 188, 30, -56, 2800], [35, 198, 21, -37, 3100], [78, 190, -10, -56, 1800], [27, 200, 40, -37, 3100], [59, 200, -21, -56, 1600], [54, 202, -10, -37, 2700], [60, 205, -16, -56, 2400], [59, 205, 1, -37, 2800], [59, 209, 18, -56, 2500], [56, 210, 11, -37, 2800], [60, 206, 53, -56, 2200], [52, 210, 45, -37, 2800], [63, 183, 115, -56, 1800], [56, 205, 76, -37, 2500], [67, 203, 81, -37, 1600], [56, 242, -45, -130, 2000], [50, 249, -37, -130, 2200], [54, 225, -110, -37, 2200], [59, 246, -45, -112, 1900], [62, 222, -121, -56, 1900], [59, 242, -75, -37, 2600], [68, 233, -104, -56, 2000], [64, 247, -69, -37, 2400], [72, 254, -45, -37, 1800], [72, 264, -57, -37, 2000], [82, 270, -33, -37, 2100], [78, 276, -22, -37, 2000], [111, 334, 175, -37, 1800], [71, 328, 211, -37, 1800], [1, 318, 243, -37, 1600]]",1,44
2025-03-06 21:17:07,"[[55, 159, 28, -56, 2100], [55, 159, 26, -37, 2500], [60, 161, 28, -56, 2600], [61, 161, 29, -37, 3000], [62, 165, 29, -56, 2700], [64, 164, 31, -37, 3100], [63, 167, 36, -56, 2100], [59, 168, 37, -37, 2600], [59, 171, 44, -56, 2500], [53, 174, 38, -37, 3100], [54, 173, 57, -56, 2400], [53, 179, 38, -37, 3100], [48, 185, 37, -37, 3100], [65, 186, -22, -56, 1400], [46, 190, 33, -37, 3100], [48, 192, 38, -37, 3100], [66, 195, 6, -56, 1400], [61, 193, 39, -37, 2400], [62, 187, 73, -37, 2000], [51, 206, 26, -56, 2100], [52, 203, 42, -37, 2600], [46, 209, 40, -56, 2300], [49, 206, 49, -37, 2800], [29, 215, 47, -56, 1900], [46, 179, 122, -37, 2300], [55, 236, -71, -93, 2400], [28, 250, -24, -37, 1900], [48, 244, -47, -112, 1700], [57, 237, -65, -74, 2100], [55, 243, -61, -93, 2600], [6, 257, -7, -37, 2100], [59, 243, -58, -112, 2100], [56, 244, -57, -74, 2300], [39, 254, -45, -93, 2100], [-18, 246, 84, -37, 1600], [47, 253, -41, -112, 1700], [41, 253, -45, -74, 2000], [42, 0, 261, -37, 1700], [92, 168, -187, -37, 2100], [99, 81, -240, -37, 1700], [17, 271, 50, -37, 1400], [21, 269, -74, -37, 1800]]",3,39
2025-03-06 21:17:07,"[[54, 161, 21, -37, 2000], [52, 165, 26, -37, 2400], [55, 169, 12, -37, 2100], [66, 127, 113, -37, 1900], [57, 169, 54, -56, 2000], [53, 174, 40, -37, 3100], [55, 177, 41, -56, 2500], [54, 179, 35, -37, 3100], [55, 183, 34, -56, 2800], [56, 182, 36, -37, 3100], [58, 188, 24, -56, 3100], [59, 187, 25, -37, 3100], [58, 192, 20, -56, 2900], [60, 193, 8, -37, 3100], [58, 197, 16, -56, 2700], [54, 198, 12, -37, 3100], [54, 202, 17, -56, 2600], [44, 204, 23, -37, 3000], [53, 206, 16, -56, 2700], [40, 208, 26, -37, 3000], [45, 210, 33, -56, 2300], [37, 211, 37, -37, 2600], [58, 210, 41, -37, 2000], [47, 231, -51, -56, 2000], [51, 227, -63, -74, 2100], [46, 237, -43, -56, 2000], [25, 246, 27, -37, 1800], [38, 237, -80, -37, 2800], [50, 241, -73, -37, 3100], [56, 245, -67, -37, 3100], [61, 254, -39, -37, 2800], [0, 259, 69, -37, 1900], [4, 89, 265, -37, 1600], [13, 235, 159, -37, 1400], [46, 282, -34, -37, 1500], [18, 226, -183, -37, 1500]]",0,36
2025-03-06 21:17:07,"[[58, 153, 31, -37, 1900], [54, 160, 27, -37, 2400], [49, 165, 31, -37, 2500], [49, 168, 36, -37, 2300], [48, 171, 43, -37, 2300], [56, 177, 11, -56, 2300], [53, 169, 59, -37, 2500], [57, 182, 6, -56, 3100], [71, 176, 15, -37, 2700], [57, 185, 14, -56, 3100], [64, 183, 15, -37, 3100], [56, 188, 24, -56, 3100], [59, 188, 23, -37, 3100], [62, 192, 13, -56, 2200], [56, 192, 25, -37, 2600], [7, 204, 28, -37, 1800], [-9, 206, 39, -56, 1600], [39, 205, 26, -37, 2600], [32, 207, 40, -37, 2300], [37, 105, 187, -37, 1500], [52, 218, -65, 37, 1600], [38, 232, -30, 37, 1900], [41, 240, -51, -37, 2100], [12, 247, -50, -56, 1900], [32, 248, -36, -37, 2800], [24, 237, -96, -56, 1900], [28, 253, -31, -37, 3100], [27, 257, -30, -37, 2800], [35, 256, -54, -37, 2200], [71, 225, -127, -37, 2000], [70, 239, -110, -37, 2200], [64, 251, -96, -37, 1800], [10, 274, -56, -37, 2000], [37, 273, -67, -37, 2200], [67, 277, -43, -37, 1800], [56, 284, 34, -37, 1800], [-26, 349, 3, -37, 1400], [-13, 348, 64, -37, 1600], [133, 339, 62, -37, 1400]]",3,36
2025-03-06 21:17:07,"[[53, 156, 69, -37, 1600], [51, 175, -6, -56, 2100], [75, 87, -141, -37, 1700], [51, 179, -6, -56, 3100], [53, 177, -22, -37, 3100], [52, 183, -8, -56, 3100], [52, 182, -21, -37, 3100], [49, 184, 5, -74, 2200], [53, 187, -6, -56, 3100], [53, 187, -5, -37, 3100], [53, 187, 12, -74, 2100], [57, 190, 9, -56, 3100], [56, 186, 36, -37, 3000], [61, 193, -2, -56, 3100], [69, 190, -8, -37, 3100], [61, 197, -4, -56, 3100], [61, 197, -3, -37, 3100], [56, 202, 6, -56, 3000], [56, 202, 5, -37, 3100], [50, 208, 2, -56, 2000], [48, 207, 20, -37, 2700], [59, 208, -24, -56, 2100], [50, 210, -25, -37, 2500], [57, 211, -37, -56, 2100], [48, 213, -38, -37, 2500], [30, 214, -63, -37, 1900], [47, 223, -99, -56, 2200], [10, 247, -32, -37, 2500], [36, 241, -67, -56, 2300], [8, 244, -64, -37, 2600], [27, 250, -51, -56, 2000], [85, 0, 242, -37, 2100], [79, 200, -146, -37, 2300], [77, 211, -138, -37, 2300], [6, 219, -155, -37, 1800], [-6, 209, -175, -37, 1800], [-4, 276, -6, -37, 1500], [-3, 173, 220, -37, 1700], [52, 231, 169, -37, 1500]]",1,38
2025-03-06 21:17:07,"[[52, 161, 42, -37, 2000], [61, 75, 150, -37, 1900], [11, 182, 6, -37, 2200], [45, 180, 18, -56, 1800], [47, 178, 26, -37, 3000], [44, 182, 36, -56, 1900], [49, 181, 32, -37, 3100], [58, 181, 38, -56, 2300], [52, 184, 31, -37, 3100], [67, 184, 30, -56, 2700], [59, 187, 26, -37, 3100], [71, 186, 34, -56, 2700], [61, 189, -38, -37, 3000], [73, 189, 39, -56, 1500], [47, 200, -20, -37, 3000], [76, 195, 12, -56, 1900], [59, 200, 26, -37, 2800], [70, 202, -8, -56, 2100], [65, 202, 26, -37, 2400], [64, 208, 2, -56, 1800], [60, 209, 10, -37, 2000], [36, 218, 16, -37, 1500], [63, 190, 127, -37, 2100], [45, 205, -119, -56, 1700], [53, 173, 158, -37, 2300], [25, 237, -56, -56, 2700], [30, 225, -91, -37, 2700], [22, 242, -52, -56, 2900], [16, 246, -33, -37, 2700], [14, 249, -40, -56, 2600], [-2, 252, -17, -37, 2000], [74, 214, -120, -37, 1800], [54, 236, -95, -37, 2000], [3, 257, -79, -37, 1800], [-30, 266, -49, -37, 1800], [125, 244, -29, -37, 1500], [80, 236, 217, -37, 1800], [68, 242, 221, -37, 1700]]",5,33
2025-03-06 21:17:07,"[[42, 142, 57, -37, 2000], [47, 151, 41, -37, 2000], [53, 157, 18, -37, 2000], [65, 158, 6, -56, 1400], [56, 159, 25, -37, 2800], [55, 163, 31, -37, 2900], [52, 168, 32, -37, 3000], [49, 173, 28, -37, 2600], [64, 173, 24, -37, 3100], [62, 178, 26, -37, 3100], [62, 183, 19, -37, 3100], [71, 184, 14, -56, 2200], [58, 189, -18, -37, 3100], [66, 190, 16, -56, 2000], [51, 194, -25, -37, 2900], [54, 197, -23, -37, 2700], [61, 203, 26, -37, 1600], [69, 216, 55, -37, 1800], [70, 224, 31, -37, 1700], [15, 237, -42, -56, 1700], [19, 238, -33, -37, 2100], [32, 233, -70, -56, 2400], [18, 236, -61, -37, 2700], [29, 238, -66, -56, 2500], [22, 241, -57, -37, 3000], [8, 249, -45, -56, 1900], [23, 247, -50, -37, 2600], [39, 251, -40, -37, 1600], [37, 253, -67, -37, 1600], [2, 241, -117, -37, 1600], [33, 190, -192, -37, 1600]]",3,28
2025-03-06 21:17:07,"[[39, 151, 48, -37, 1700], [57, 155, 26, -37, 2400], [56, 158, 30, -37, 2700], [55, 161, 39, -37, 3000], [54, 164, 47, -37, 2900], [54, 170, 37, -37, 2900], [57, 175, 27, -37, 3100], [83, 171, 3, -56, 1700], [62, 178, 24, -37, 3100], [78, 177, 10, -56, 2200], [76, 174, 38, -37, 2900], [81, 180, 10, -56, 2100], [34, 193, 30, -37, 2700], [89, 181, -16, -56, 1700], [45, 197, 7, -37, 3100], [43, 199, 28, -37, 2300], [62, 214, -81, -37, 2100], [34, 235, -40, -56, 2300], [48, 226, -67, -37, 3100], [37, 238, -45, -56, 2600], [43, 234, -58, -37, 3100], [29, 243, -46, -56, 2300], [40, 242, -43, -37, 3100], [46, 246, -38, -37, 2300]]",4,20
2025-03-06 21:17:07,"[[69, 150, 24, -37, 1600], [72, 153, 25, -37, 1600], [50, 162, 41, -37, 2300], [55, 166, 38, -37, 2800], [55, 169, 43, -37, 2500], [91, 124, 104, -37, 1600], [66, 174, 39, -56, 1600], [120, 143, 34, -37, 1800], [76, 178, 12, -37, 2700], [61, 188, 6, -37, 3000], [57, 193, 13, -37, 2800], [60, 196, 20, -37, 2500], [74, 195, -24, -37, 1500], [59, 229, 14, -37, 2100], [46, 235, -27, -37, 2500], [33, 240, -36, -37, 2500], [22, 244, -42, -37, 1600], [39, 227, -103, -37, 2000], [57, 237, -81, -37, 2000], [59, 226, -115, -37, 1700], [26, 338, 87, -37, 1500], [-60, 341, 76, -37, 1600], [-143, 317, 84, -37, 1700]]",0,23
2025-03-06 21:17:07,"[[46, 120, 100, -37, 1500], [56, 152, 41, -37, 1700], [54, 156, 42, -37, 1900], [56, 159, 46, -37, 2000], [60, 159, 55, -37, 1800], [72, 174, 25, -37, 2700], [65, 181, 25, -37, 3000], [63, 186, 24, -37, 2500], [76, 186, -22, -37, 1300], [72, 192, 15, -37, 1900], [51, 197, -49, 37, 1700], [52, 205, -29, 37, 2000], [53, 208, -33, 37, 1600], [59, 227, -104, 37, 1900]]",0,14
2025-03-06 21:17:07,"[[50, 166, 20, -37, 1700], [49, 170, 25, -37, 2100], [47, 176, 15, -37, 2200], [73, 171, -4, -37, 1600], [81, 172, -9, -37, 2500], [71, 180, -14, -37, 2600], [57, 190, -10, -37, 2200], [45, 207, -26, 37, 2600], [48, 210, -30, 37, 3000], [50, 212, -38, 37, 3000], [48, 208, -71, 37, 2000], [38, 232, -70, 37, 2100], [47, 238, -56, 37, 2400], [49, 245, -37, 37, 2200], [-295, 145, 107, -37, 1700], [-315, 116, 99, -37, 1800], [-345, 0, 79, -37, 1500]]",2,15
2025-03-06 21:17:07,"[[83, 159, 34, -37, 1700], [71, 171, 24, -37, 2600], [68, 176, 21, -37, 2600], [65, 181, 29, -37, 2000], [323, 102, 87, -37, 1700], [305, 161, 81, -37, 1900], [321, 135, 80, -37, 1600], [-215, 299, 81, -37, 1300], [-251, 278, 70, -37, 1400]]",0,9
2025-03-06 21:17:08,"[[34, 248, -33, 37, 2100], [24, 254, -29, 37, 2200], [-285, 193, 65, -37, 2200], [-317, 140, 73, -37, 2400], [-305, 167, 84, -37, 2100]]",0,5
2025-03-06 21:17:08,"[[52, 178, 22, 37, 2000], [46, 184, 12, 37, 2000], [40, 190, -6, 37, 2000], [38, 194, -20, 37, 2100], [43, 196, -23, 37, 1900], [8, 242, -37, 37, 1900], [8, 259, -55, 37, 1700], [315, 121, 92, -37, 2100], [-322, 107, 100, -37, 2100]]",4,5
2025-03-06 21:17:08,"[[40, 172, 25, 37, 1800], [48, 179, 20, 37, 2400], [49, 182, 27, 37, 2600], [43, 186, 35, 37, 2400], [23, 194, 31, 37, 2100], [43, 204, -21, 37, 1900], [261, 189, 103, -37, 1900], [266, 158, 146, -37, 2100], [304, 159, 70, -37, 2300], [284, 197, 76, -37, 2300]]",5,5
2025-03-06 21:17:08,"[[45, 170, 31, 37, 2500], [44, 177, 14, 37, 3100], [48, 180, 4, 37, 3100], [55, 182, -16, 37, 2900], [9, 182, 67, 37, 2000], [38, 193, 28, 37, 2700], [41, 197, 22, 37, 2400], [36, 203, -3, 37, 1900], [28, 208, 6, 37, 1900], [59, 245, 22, 37, 1800], [70, 246, -16, 37, 2000], [71, 249, -25, 37, 1800], [188, 280, 76, -37, 1700], [322, 123, 61, -37, 1700], [59, 368, 32, -37, 1600]]",5,10
